integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;701;7;Gn;Nzérékoré;Nzérékoré;Guinea
14;siigo;101;1;Gq;San Antonio de Palé;Annobón;Guinea Ecuatorial
14;siigo;201;2;Gq;Malabo;Bioko del Norte;Guinea Ecuatorial
14;siigo;301;3;Gq;Luba;Bioko del Sur;Guinea Ecuatorial
14;siigo;401;4;Gq;Evinayong;Centro Sur;Guinea Ecuatorial
14;siigo;501;5;Gq;Ebebiyín;Kié-Ntem;Guinea Ecuatorial
14;siigo;601;6;Gq;Bata;Litoral;Guinea Ecuatorial
14;siigo;701;7;Gq;Mongomo;Wele-Nzas;Guinea Ecuatorial
14;siigo;101;1;Gw;Bafatá;Bafatá;Guinea-Bisáu
14;siigo;201;2;Gw;Biombo;Biombo;Guinea-Bisáu
14;siigo;301;3;Gw;Bisáu;Bisáu;Guinea-Bisáu
14;siigo;401;4;Gw;Bolama;Bolama;Guinea-Bisáu
14;siigo;501;5;Gw;Cacheu;Cacheu;Guinea-Bisáu
14;siigo;601;6;Gw;Gabu;Gabu;Guinea-Bisáu
14;siigo;701;7;Gw;Oio;Oio;Guinea-Bisáu
14;siigo;801;8;Gw;Quinara;Quinara;Guinea-Bisáu
14;siigo;901;9;Gw;Tombali;Tombali;Guinea-Bisáu
14;siigo;1001;10;Gy;Linden;Alto Demerara-Berbice;Guyana
14;siigo;901;9;Gy;Lethem;Alto Tacutu-Alto Esequibo;Guyana
14;siigo;101;1;Gy;Mabaruma;Barima-Waini;Guyana
14;siigo;601;6;Gy;Nueva Ámsterdam;Berbice Oriental-Corentyne;Guyana
14;siigo;701;7;Gy;Bartica;Cuyuni-Mazaruni;Guyana
14;siigo;401;4;Gy;Paradise;Demerara-Mahaica;Guyana
14;siigo;301;3;Gy;Vreed en Hoop;Islas Esequibo-Demerara Occidental;Guyana
14;siigo;501;5;Gy;Fort Wellington;Mahaica-Berbice;Guyana
14;siigo;201;2;Gy;Anna Regina;Pomeroon-Supenaam;Guyana
14;siigo;801;8;Gy;Mahdia;Potaro-Siparuni;Guyana
14;siigo;101;1;Ht;Gonaïves;Artibonito;Haití
14;siigo;201;2;Ht;Hinche;Centro;Haití
14;siigo;301;3;Ht;Jérémie;GrandAnse;Haití
14;siigo;401;4;Ht;Miragoâne;Nippes;Haití
14;siigo;601;6;Ht;Fuerte Libertad;Nordeste;Haití
14;siigo;701;7;Ht;Port-de-Paix;Noroeste;Haití
14;siigo;501;5;Ht;Cabo Haitiano;Norte;Haití
14;siigo;801;8;Ht;Puerto Príncipe;Oeste;Haití
14;siigo;1001;10;Ht;Jacmel;Sudeste;Haití
14;siigo;901;9;Ht;Les Cayes;Sur;Haití
14;siigo;301;3;Hn;La Ceiba;Atlántida;Honduras
14;siigo;1801;18;Hn;Choluteca;Choluteca;Honduras
14;siigo;401;4;Hn;Trujillo;Colón;Honduras
14;siigo;1301;13;Hn;Comayagua;Comayagua;Honduras
14;siigo;601;6;Hn;Santa Rosa de Copán;Copán;Honduras
14;siigo;201;2;Hn;San Pedro Sula;Cortés;Honduras
14;siigo;1501;15;Hn;Yuscarán;El Paraíso;Honduras
14;siigo;1401;14;Hn;Distrito Central;Francisco Morazán;Honduras
14;siigo;501;5;Hn;Puerto Lempira;Gracias a Dios;Honduras
14;siigo;1201;12;Hn;La Esperanza;Intibucá;Honduras
14;siigo;101;1;Hn;Roatán;Islas de la Bahía;Honduras
14;siigo;1601;16;Hn;La Paz;La Paz;Honduras
14;siigo;1101;11;Hn;Gracias;Lempira;Honduras
14;siigo;1001;10;Hn;Ocotepeque;Ocotepeque;Honduras
14;siigo;901;9;Hn;Juticalpa;Olancho;Honduras
14;siigo;701;7;Hn;Santa Bárbara;Santa Bárbara;Honduras
14;siigo;1701;17;Hn;Nacaome;Valle;Honduras
14;siigo;801;8;Hn;Yoro;Yoro;Honduras
14;siigo;101;1;Hk;Ciudad Victoria;Ciudad Victoria;Hong Kong
14;siigo;301;3;Hk;Kwai Tsing;Distrito de Kwai Tsing;Hong Kong
14;siigo;1201;12;Hk;Kwun Tong;Distrito de Kwun Tong;Hong Kong
14;siigo;1601;16;Hk;la Central y Oeste;Distrito de la Central y Oeste;Hong Kong
14;siigo;201;2;Hk; las Islas;Distrito de las Islas;Hong Kong
14;siigo;501;5;Hk;Sai Kung;Distrito de Sai Kung;Hong Kong
14;siigo;601;6;Hk;Sha Tin;Distrito de Sha Tin;Hong Kong
14;siigo;1301;13;Hk;Sham Shui Po;Distrito de Sham Shui Po;Hong Kong
14;siigo;701;7;Hk;Tai Po;Distrito de Tai Po;Hong Kong
14;siigo;801;8;Hk;Tsuen Wan;Distrito de Tsuen Wan;Hong Kong
14;siigo;901;9;Hk;Tuen Mun;Distrito de Tuen Mun;Hong Kong
14;siigo;1901;19;Hk;Wan Chai;Distrito de Wan Chai;Hong Kong
14;siigo;1401;14;Hk;Wong Tai Sin;Distrito de Wong Tai Sin;Hong Kong
14;siigo;1501;15;Hk;Yau Tsim Mong;Distrito de Yau Tsim Mong;Hong Kong
14;siigo;1001;10;Hk;Yuen Long;Distrito de Yuen Long;Hong Kong
14;siigo;1701;17;Hk;Distrito del Este;Distrito del Este;Hong Kong
14;siigo;401;4;Hk;Distrito del Norte;Distrito del Norte;Hong Kong
14;siigo;1801;18;Hk;Distrito del Sur;Distrito del Sur;Hong Kong
14;siigo;1101;11;Hk;Eistrito de Kowloon;Eistrito de Kowloon;Hong Kong
14;siigo;101;1;Hu;Kecskemét;Bács-Kiskun;Hungría
14;siigo;201;2;Hu;Pécs;Baranya;Hungría
14;siigo;301;3;Hu;Békéscsaba;Békés;Hungría
14;siigo;401;4;Hu;Miskolc;Borsod-Abaúj-Zemplén;Hungría
14;siigo;501;5;Hu;Szeged;Csongrád;Hungría
14;siigo;601;6;Hu;Székesfehérvár;Fejér;Hungría
14;siigo;701;7;Hu;Gyor;Gyor-Moson-Sopron;Hungría
14;siigo;801;8;Hu;Debrecen;Hajdú-Bihar;Hungría
14;siigo;901;9;Hu;Eger;Heves;Hungría
14;siigo;1001;10;Hu;Szolnok;Jász-Nagykun-Szolnok;Hungría
14;siigo;1101;11;Hu;Tatabánya;Komárom-Esztergom;Hungría
14;siigo;1201;12;Hu;Salgótarján;Nógrád;Hungría
14;siigo;1301;13;Hu;Budapest;Pest;Hungría
14;siigo;1401;14;Hu;Kaposvár;Somogy;Hungría
14;siigo;1501;15;Hu;Nyíregyháza;Szabolcs-Szatmár-Bereg;Hungría
14;siigo;1601;16;Hu;Szekszárd;Tolna;Hungría
14;siigo;1701;17;Hu;Szombathely;Vas;Hungría
14;siigo;1801;18;Hu;Veszprém;Veszprém;Hungría
14;siigo;1901;19;Hu;Zalaegerszeg;Zala;Hungría
14;siigo;101;1;In;Hyderabad;Andhra Pradesh;India
14;siigo;201;2;In;Itanagar;Arunachal Pradesh;India
14;siigo;301;3;In;Dispur;Assam;India
14;siigo;2801;28;In;Calcuta;Bengala Occidental;India
14;siigo;401;4;In;Patna;Bihar;India
14;siigo;501;5;In;Naya Raipur;Chhattisgarh;India
14;siigo;601;6;In;Panaji;Goa;India
14;siigo;701;7;In;Gandhinagar;Guyarat;India
14;siigo;801;8;In;Chandigarh;Haryana;India
14;siigo;901;9;In;Shimla;Himachal Pradesh;India
14;siigo;1001;10;In;Srinagar;Jammu y Cachemira;India
14;siigo;1101;11;In;Ranchi;Jharkhand;India
14;siigo;1201;12;In;Bangalore;Karnataka;India
14;siigo;1301;13;In;Thiruvananthapuram;Kerala;India
14;siigo;1401;14;In;Bhopal;Madhya Pradesh;India
14;siigo;1501;15;In;Bombay;Maharastra;India
14;siigo;1601;16;In;Imphal;Manipur;India
14;siigo;1701;17;In;Shillong;Megalaya;India
14;siigo;1801;18;In;Aizawl;Mizorán;India
14;siigo;1901;19;In;Kohima;Nagaland;India
14;siigo;2001;20;In;Bhubaneshwar;Odisha;India
14;siigo;2101;21;In;Chandigarh;Punyab;India
14;siigo;2201;22;In;Jaipur;Rajastán;India
14;siigo;2301;23;In;Gangtok;Sikkim;India
14;siigo;2401;24;In;Chennai;Tamil Nadu;India
14;siigo;2901;29;In;l Hyderabad;Telangana;India
14;siigo;2501;25;In;Agartala;Tripura;India
14;siigo;2601;26;In;Lucknow;Uttar Pradesh;India
14;siigo;2701;27;In;Dehradun;Uttarakhand;India
14;siigo;101;1;Id;Banda Aceh;Aceh Nanggroe Aceh Darussalam;Indonesia
14;siigo;1701;17;Id;Denpasar;Bali;Indonesia
14;siigo;901;9;Id;Pangkal Pinang;Bangka-Belitung;Indonesia
14;siigo;1201;12;Id;Serang;Bantén;Indonesia
14;siigo;701;7;Id;Bengkulu;Bengkulu;Indonesia
14;siigo;2201;22;Id;Palangkaraya;Borneo Central Kalimantan Tengah;Indonesia
14;siigo;2301;23;Id;Banjarmasin;Borneo Meridional Kalimantan Selatan;Indonesia
14;siigo;2101;21;Id;Pontianak;Borneo Occidental;Indonesia
14;siigo;2401;24;Id;Samarinda;Borneo Oriental Kalimantan Timur;Indonesia
14;siigo;2001;20;Id;Tanjung Selor;Borneo Septentrional;Indonesia
14;siigo;2701;27;Id;Palu;Célebes Central Sulawesi Tengah;Indonesia
14;siigo;2901;29;Id;Makassar;Célebes Meridional Sulawesi Selatan;Indonesia
14;siigo;3001;30;Id;Mamuju;Célebes Occidental Sulawesi Barat;Indonesia
14;siigo;2501;25;Id;Manado;Célebes Septentrional;Indonesia
14;siigo;2801;28;Id;Kendari;Célebes Suroriental Sulawesi Tenggara;Indonesia
14;siigo;2601;26;Id;Gorontalo;Gorontalo;Indonesia
14;siigo;501;5;Id;Tanjung Pinang;Islas Riau Kepulauan Riau;Indonesia
14;siigo;601;6;Id;Jambi;Jambi;Indonesia
14;siigo;1401;14;Id;Semarang;Java Central Jawa Tengah;Indonesia
14;siigo;1301;13;Id;Bandung;Java Occidental Jawa Barat;Indonesia
14;siigo;1601;16;Id;Surabaya;Java Oriental Jawa Timur;Indonesia
14;siigo;1001;10;Id;Bandar Lampung;Lampung;Indonesia
14;siigo;3101;31;Id;Ambon;Molucas;Indonesia
14;siigo;3201;32;Id;Ternate;Molucas Septentrional Maluku Utara;Indonesia
14;siigo;1801;18;Id;Mataram;Nusatenggara Occidental Nusa Tenggara Barat;Indonesia
14;siigo;1901;19;Id;Kupang;Nusatenggara Oriental Nusa Tenggara Timur;Indonesia
14;siigo;3301;33;Id;Jayapura;Papúa;Indonesia
14;siigo;3401;34;Id;Manokwari;Provincia de Papúa Occidental Papua Barat;Indonesia
14;siigo;1101;11;Id;Yakarta;Región de Yakarta;Indonesia
14;siigo;1501;15;Id;Yogyakarta;Región de Yogyakarta;Indonesia
14;siigo;401;4;Id;Pekanbaru;Riau;Indonesia
14;siigo;801;8;Id;Palembang;Sumatra Meridional Sumatera Selatan;Indonesia
14;siigo;301;3;Id;Padang;Sumatra Occidental Sumatera Barat;Indonesia
14;siigo;201;2;Id;Medan;Sumatra Septentrional Sumatera Utara;Indonesia
14;siigo;101;1;Iq;Ramadi;Ambar;Irak
14;siigo;201;2;Iq;Hilla;Babilonia;Irak
14;siigo;301;3;Iq;Bagdad;Bagdad;Irak
14;siigo;401;4;Iq;Basora;Basora;Irak
14;siigo;601;6;Iq;Diwaniya;Cadisia;Irak
14;siigo;501;5;Iq;Nasiriya;Di Car;Irak
14;siigo;701;7;Iq;Baquba;Diala;Irak
14;siigo;801;8;Iq;Duhok;Duhok;Irak
14;siigo;901;9;Iq;Erbil;Erbil;Irak
14;siigo;1001;10;Iq;Kerbala;Kerbala;Irak
14;siigo;1101;11;Iq;Kirkuk;Kirkuk;Irak
14;siigo;1201;12;Iq;Amara;Mesena;Irak
14;siigo;1301;13;Iq;Samawa;Mutana;Irak
14;siigo;1401;14;Iq;Nayaf;Nayaf;Irak
14;siigo;1501;15;Iq;Mosul;Nínive;Irak
14;siigo;1601;16;Iq;Tikrit;Saladino;Irak
14;siigo;1701;17;Iq;Solimania;Solimania;Irak
14;siigo;1801;18;Iq;Kut;Wasit;Irak
14;siigo;301;3;Ir;Ardebil;Provincia de Ardebil;Irán
14;siigo;201;2;Ir;Urmia;Provincia de Azerbaiyán Occidental Az¯arbayjan-e G;Irán
14;siigo;101;1;Ir;Tabriz;Provincia de Azerbaiyán Oriental Az¯arbayjan-e Sha;Irán
14;siigo;601;6;Ir;Bushehr;Provincia de Bushehr;Irán
14;siigo;801;8;Ir;Shahrekord;Provincia de Chahar Mahal y Bajtiarí;Irán
14;siigo;3101;31;Ir;Karaj;Provincia de Elburz;Irán
14;siigo;1301;13;Ir;Shiraz;Provincia de Fars;Irán
14;siigo;2601;26;Ir;Gorgan;Provincia de Golestán;Irán
14;siigo;1801;18;Ir;Rasht;Provincia de Guilán;Irán
14;siigo;2301;23;Ir;Hamadán;Provincia de Hamadán;Irán
14;siigo;2201;22;Ir;Bandar Abbás;Provincia de Hormozgán;Irán
14;siigo;501;5;Ir;Ilam;Provincia de Ilam;Irán
14;siigo;401;4;Ir;Isfahán;Provincia de Isfahán;Irán
14;siigo;3001;30;Ir;Bochnurd;Provincia de Jorasán del Norte Khorasan-e Shemali;Irán
14;siigo;2801;28;Ir;Biryand;Provincia de Jorasán del Sur  Khorasan-e Jonubi;Irán
14;siigo;2901;29;Ir;Mashhad;Provincia de Jorasán Razaví;Irán
14;siigo;901;9;Ir;Ahvaz;Provincia de Juzestán;Irán
14;siigo;1401;14;Ir;Kermán;Provincia de Kermán;Irán
14;siigo;1601;16;Ir;Kermanshah;Provincia de Kermanshah;Irán
14;siigo;1701;17;Ir;Yasuch;Provincia de Kohkiluyeh y Buyer Ahmad;Irán
14;siigo;1501;15;Ir;Sanandaj;Provincia de Kurdistán;Irán
14;siigo;1901;19;Ir;Jorramabad;Provincia de Lorestán;Irán
14;siigo;2101;21;Ir;Arak;Provincia de Markazi;Irán
14;siigo;2001;20;Ir;Sarí;Provincia de Mazandarán;Irán
14;siigo;2701;27;Ir;Qazvín;Provincia de Qazvín;Irán
14;siigo;2501;25;Ir;Qom;Provincia de Qom;Irán
14;siigo;1101;11;Ir;Semnán;Provincia de Semnán;Irán
14;siigo;1201;12;Ir;Zahedán;Provincia de Sistán y Baluchistán;Irán
14;siigo;701;7;Ir;Teherán;Provincia de Teherán;Irán
14;siigo;2401;24;Ir;Yazd;Provincia de Yazd;Irán
14;siigo;1001;10;Ir;Zanyán;Provincia de Zanyán;Irán
14;siigo;101;1;Ie;Antrim;Antrim;Irlanda
14;siigo;201;2;Ie;Armagh;Armagh;Irlanda
14;siigo;301;3;Ie;Carlow;Carlow;Irlanda
14;siigo;401;4;Ie;Cavan;Cavan;Irlanda
14;siigo;501;5;Ie;Ennis;Clare;Irlanda
14;siigo;601;6;Ie;Cork;Cork;Irlanda
14;siigo;701;7;Ie;Lifford;Donegal;Irlanda
14;siigo;801;8;Ie;Downpatrick;Down;Irlanda
14;siigo;901;9;Ie;Dublín;Dublín;Irlanda
14;siigo;1001;10;Ie;Enniskillen;Fermanagh;Irlanda
14;siigo;1101;11;Ie;Galway;Galway;Irlanda
14;siigo;1201;12;Ie;Tralee;Kerry;Irlanda
14;siigo;1301;13;Ie;Naas;Kildare;Irlanda
14;siigo;1401;14;Ie;Kilkenny;Kilkenny;Irlanda
14;siigo;1501;15;Ie;Port Laoise;Laois;Irlanda
14;siigo;1601;16;Ie;Carrick-on-Shannon;Leitrim;Irlanda
14;siigo;1701;17;Ie;Limerick;Limerick;Irlanda
14;siigo;1801;18;Ie;Coleraine;Londonderry;Irlanda
14;siigo;1901;19;Ie;Longford;Longford;Irlanda
14;siigo;2001;20;Ie;Dundalk;Louth;Irlanda
14;siigo;2101;21;Ie;Castlebar;Mayo;Irlanda
14;siigo;2201;22;Ie;Navan;Meath;Irlanda
14;siigo;2301;23;Ie;Monaghan;Monaghan;Irlanda
14;siigo;2401;24;Ie;Tullamore;Offaly;Irlanda
14;siigo;2501;25;Ie;Roscommon;Roscommon;Irlanda
14;siigo;2601;26;Ie;Sligo;Sligo;Irlanda
14;siigo;2701;27;Ie;Clonmel y Nenagh;Tipperary;Irlanda
14;siigo;2801;28;Ie;Omagh;Tyrone;Irlanda
14;siigo;2901;29;Ie;Dungarvan;Waterford;Irlanda
14;siigo;3001;30;Ie;Mullingar;Westmeath;Irlanda
14;siigo;3101;31;Ie;Wexford;Wexford;Irlanda
14;siigo;3201;32;Ie;Wicklow;Wicklow;Irlanda
14;siigo;101;1;Is;Árnessýsla;Árnessýsla;Islandia
14;siigo;201;2;Is;Austur-Barðastrandarsýsla;Austur-Barðastrandarsýsla;Islandia
14;siigo;301;3;Is;Austur-Húnavatnssýsla;Austur-Húnavatnssýsla;Islandia
14;siigo;401;4;Is;Austur-Skaftafellssýsla;Austur-Skaftafellssýsla;Islandia
14;siigo;501;5;Is;Borgarfjarðarsýsla;Borgarfjarðarsýsla;Islandia
14;siigo;601;6;Is;Dalasýsla;Dalasýsla;Islandia
14;siigo;701;7;Is;Eyjafjarðarsýsla;Eyjafjarðarsýsla;Islandia
14;siigo;801;8;Is;Gullbringusýsla;Gullbringusýsla;Islandia
14;siigo;901;9;Is;Kjósarsýsla;Kjósarsýsla;Islandia
14;siigo;1001;10;Is;Mýrasýsla;Mýrasýsla;Islandia
14;siigo;1101;11;Is;Norður-Ísafjarðarsýsla;Norður-Ísafjarðarsýsla;Islandia
14;siigo;1201;12;Is;Norður-Múlasýsla;Norður-Múlasýsla;Islandia
14;siigo;1301;13;Is;Norður-Þingeyjarsýsla;Norður-Þingeyjarsýsla;Islandia
14;siigo;1401;14;Is;Rangárvallasýsla;Rangárvallasýsla;Islandia
14;siigo;1501;15;Is;Skagafjarðarsýsla;Skagafjarðarsýsla;Islandia
14;siigo;1601;16;Is;Snæfellsnes-og Hnappadalssýsla;Snæfellsnes-og Hnappadalssýsla;Islandia
14;siigo;1701;17;Is;Strandasýsla;Strandasýsla;Islandia
14;siigo;1801;18;Is;Suður-Múlasýsla;Suður-Múlasýsla;Islandia
14;siigo;1901;19;Is;Suður-Þingeyjarsýsla;Suður-Þingeyjarsýsla;Islandia
14;siigo;2001;20;Is;Vestur-Barðastrandarsýsla;Vestur-Barðastrandarsýsla;Islandia
14;siigo;2101;21;Is;Vestur-Húnavatnssýsla;Vestur-Húnavatnssýsla;Islandia
14;siigo;2201;22;Is;Vestur-Ísafjarðarsýsla;Vestur-Ísafjarðarsýsla;Islandia
14;siigo;2301;23;Is;Vestur-Skaftafellssýsla;Vestur-Skaftafellssýsla;Islandia
14;siigo;101;1;Il;Ramla;Central;Israel
14;siigo;201;2;Il;Haifa;Haifa;Israel
14;siigo;301;3;Il;Jerusalén;Jerusalén;Israel
14;siigo;701;7;Il;Ariel;Judea y Samaria;Israel
14;siigo;401;4;Il;Beerseba;Meridional;Israel
14;siigo;501;5;Il;Nazaret;Norte;Israel
14;siigo;601;6;Il;Tel Aviv-Yafo;Tel Aviv;Israel
14;siigo;401;4;It;Milán; Lombardía;Italia
14;siigo;201;2;It;Turín; Piamonte;Italia
14;siigo;1901;19;It;Palermo; Sicilia;Italia
14;siigo;1301;13;It;L'Aquila;Abruzos;Italia
14;siigo;1601;16;It;Bari;Apulia;Italia
14;siigo;1701;17;It;Potenza;Basilicata;Italia
14;siigo;1801;18;It;Catanzaro;Calabria;Italia
14;siigo;1501;15;It;Nápoles;Campania;Italia
14;siigo;2001;20;It;Cagliari;Cerdeña;Italia
14;siigo;801;8;It;Bolonia;Emilia-Romaña;Italia
14;siigo;701;7;It;Trieste;Friuli-Venecia Julia;Italia
14;siigo;1201;12;It;Roma;Lacio;Italia
14;siigo;301;3;It;Génova;Liguria;Italia
14;siigo;1101;11;It;Ancona;Marcas;Italia
14;siigo;1401;14;It;Campobasso;Molise;Italia
14;siigo;901;9;It;Florencia;Toscana;Italia
14;siigo;501;5;It;Trento;Trentino-Alto Adigio;Italia
14;siigo;1001;10;It;Perugia;Umbría;Italia
14;siigo;101;1;It;Aosta;Valle de Aosta;Italia
14;siigo;601;6;It;Venecia;Véneto;Italia
14;siigo;601;6;Jm;May Pen;Parroquia de Clarendon;Jamaica
14;siigo;101;1;Jm;Lucea;Parroquia de Hanover;Jamaica
14;siigo;1101;11;Jm;Kingston;Parroquia de Kingston;Jamaica
14;siigo;701;7;Jm;Mandeville;Parroquia de Manchester;Jamaica
14;siigo;1201;12;Jm;Port Antonio;Parroquia de Portland;Jamaica
14;siigo;1301;13;Jm;Half Way Tree;Parroquia de Saint Andrew;Jamaica
14;siigo;801;8;Jm;Saint Ann's Bay;Parroquia de Saint Ann;Jamaica
14;siigo;901;9;Jm;Spanish Town;Parroquia de Saint Catherine;Jamaica
14;siigo;201;2;Jm;Black River;Parroquia de Saint Elizabeth;Jamaica
14;siigo;301;3;Jm;Montego Bay;Parroquia de Saint James;Jamaica
14;siigo;1001;10;Jm;Port Maria;Parroquia de Saint Mary;Jamaica
14;siigo;1401;14;Jm;Morant Bay;Parroquia de Saint Thomas;Jamaica
14;siigo;401;4;Jm;Falmouth;Parroquia de Trelawny;Jamaica
14;siigo;501;5;Jm;Savanna-la-Mar;Parroquia de Westmoreland;Jamaica
14;siigo;2301;23;Jp;Nagoya;Prefectura de Aichi;Japón
14;siigo;501;5;Jp;Akita;Prefectura de Akita;Japón
14;siigo;201;2;Jp;Aomori;Prefectura de Aomori;Japón
14;siigo;1201;12;Jp;Chiba;Prefectura de Chiba;Japón
14;siigo;3801;38;Jp;Matsuyama;Prefectura de Ehime;Japón
14;siigo;1801;18;Jp;Fukui;Prefectura de Fukui;Japón
14;siigo;4001;40;Jp;Fukuoka;Prefectura de Fukuoka;Japón
14;siigo;701;7;Jp;Fukushima;Prefectura de Fukushima;Japón
14;siigo;2101;21;Jp;Gifu;Prefectura de Gifu;Japón
14;siigo;1001;10;Jp;Maebashi;Prefectura de Gunma;Japón
14;siigo;3401;34;Jp;Hiroshima;Prefectura de Hiroshima;Japón
14;siigo;101;1;Jp;Sapporo;Prefectura de Hokkaido;Japón
14;siigo;2801;28;Jp;Kobe;Prefectura de Hyogo;Japón
14;siigo;801;8;Jp;Mito;Prefectura de Ibaraki;Japón
14;siigo;1701;17;Jp;Kanazawa;Prefectura de Ishikawa;Japón
14;siigo;301;3;Jp;Morioka;Prefectura de Iwate;Japón
14;siigo;3701;37;Jp;Takamatsu;Prefectura de Kagawa;Japón
14;siigo;4601;46;Jp;Kagoshima;Prefectura de Kagoshima;Japón
14;siigo;1401;14;Jp;Yokohama;Prefectura de Kanagawa;Japón
14;siigo;2601;26;Jp;Kioto;Prefectura de Kioto;Japón
14;siigo;3901;39;Jp;Kochi;Prefectura de Kochi;Japón
14;siigo;4301;43;Jp;Kumamoto;Prefectura de Kumamoto;Japón
14;siigo;2401;24;Jp;Tsu;Prefectura de Mie;Japón
14;siigo;401;4;Jp;Sendai;Prefectura de Miyagi;Japón
14;siigo;4501;45;Jp;Miyazaki;Prefectura de Miyazaki;Japón
14;siigo;2001;20;Jp;Nagano;Prefectura de Nagano;Japón
14;siigo;4201;42;Jp;Nagasaki;Prefectura de Nagasaki;Japón
14;siigo;2901;29;Jp;Nara;Prefectura de Nara;Japón
14;siigo;1501;15;Jp;Niigata;Prefectura de Niigata;Japón
14;siigo;4401;44;Jp;Oita;Prefectura de Oita;Japón
14;siigo;3301;33;Jp;Okayama;Prefectura de Okayama;Japón
14;siigo;4701;47;Jp;Naha;Prefectura de Okinawa;Japón
14;siigo;2701;27;Jp;Osaka;Prefectura de Osaka;Japón
14;siigo;4101;41;Jp;Saga;Prefectura de Saga;Japón
14;siigo;1101;11;Jp;Saitama;Prefectura de Saitama;Japón
14;siigo;2501;25;Jp;Otsu;Prefectura de Shiga;Japón
14;siigo;3201;32;Jp;Matsue;Prefectura de Shimane;Japón
14;siigo;2201;22;Jp;Shizuoka;Prefectura de Shizuoka;Japón
14;siigo;901;9;Jp;Utsunomiya;Prefectura de Tochigi;Japón
14;siigo;3601;36;Jp;Tokushima;Prefectura de Tokushima;Japón
14;siigo;3101;31;Jp;Tottori;Prefectura de Tottori;Japón
14;siigo;1601;16;Jp;Toyama;Prefectura de Toyama;Japón
14;siigo;3001;30;Jp;Wakayama;Prefectura de Wakayama;Japón
14;siigo;601;6;Jp;Yamagata;Prefectura de Yamagata;Japón
14;siigo;3501;35;Jp;Yamaguchi;Prefectura de Yamaguchi;Japón
14;siigo;1901;19;Jp;Kofu;Prefectura de Yamanashi;Japón
14;siigo;1301;13;Jp;Shinjuku;Tokio;Japón
14;siigo;101;1;Je;Grouville;Grouville;Jersey
14;siigo;201;2;Je;Saint Brélade;Saint Brélade;Jersey
14;siigo;301;3;Je;Saint Clement;Saint Clement;Jersey
14;siigo;401;4;Je;Saint Helier;Saint Helier;Jersey
14;siigo;501;5;Je;Saint John;Saint John;Jersey
14;siigo;601;6;Je;Saint Lawrence;Saint Lawrence;Jersey
14;siigo;701;7;Je;Saint Martin;Saint Martin;Jersey
14;siigo;801;8;Je;Saint Mary;Saint Mary;Jersey
14;siigo;901;9;Je;Saint Ouen;Saint Ouen;Jersey
14;siigo;1001;10;Je;Saint Peter;Saint Peter;Jersey
14;siigo;1101;11;Je;Saint Saviour;Saint Saviour;Jersey
14;siigo;1201;12;Je;Trinity;Trinity;Jersey
14;siigo;901;9;Jo;Ajlun;Gobernación de Ajlun;Jordania
14;siigo;401;4;Jo;Salt;Gobernación de Al Balqa';Jordania
14;siigo;601;6;Jo;Karak;Gobernación de Al Karak;Jordania
14;siigo;501;5;Jo;Mafraq;Gobernación de Al Mafraq;Jordania
14;siigo;101;1;Jo;Ammán;Gobernación de Ammán;Jordania
14;siigo;1001;10;Jo;Aqaba;Gobernación de Aqaba;Jordania
14;siigo;1201;12;Jo;At Tafilah;Gobernación de At Tafilah;Jordania
14;siigo;201;2;Jo;Irbid;Gobernación de Irbid;Jordania
14;siigo;701;7;Jo;Jarash;Gobernación de Jarash;Jordania
14;siigo;1101;11;Jo;Ma'an;Gobernación de Ma'an;Jordania
14;siigo;801;8;Jo;Madaba;Gobernación de Madaba;Jordania
14;siigo;301;3;Jo;Zarqa;Gobernación de Zarqa;Jordania
14;siigo;101;1;Kz;Kokshetau;Akmola;Kazajistán
14;siigo;201;2;Kz;Aktobé;Aktobé;Kazajistán
14;siigo;301;3;Kz;Almatý;Almatý;Kazajistán
14;siigo;302;3;Kz;Taldykorgan;Almatý;Kazajistán
14;siigo;401;4;Kz;Astana;Astana;Kazajistán
14;siigo;501;5;Kz;Atirau;Atyrau;Kazajistán
14;siigo;601;6;Kz;Baikonur;Baikonur;Kazajistán
14;siigo;701;7;Kz;Karagandá;Karagandá;Kazajistán
14;siigo;801;8;Kz;Shymkent;Kazajistán Meridional;Kazajistán
14;siigo;901;9;Kz;Oral;Kazajistán Occidental;Kazajistán
14;siigo;1001;10;Kz;Oskemen;Kazajistán Oriental;Kazajistán
14;siigo;1101;11;Kz;Petropavl;Kazajistán Septentrional;Kazajistán
14;siigo;1201;12;Kz;Kostanay;Kostanay;Kazajistán
14;siigo;1301;13;Kz;Kyzylorda;Kyzylorda;Kazajistán
14;siigo;1401;14;Kz;Aktau;Mangystau;Kazajistán
14;siigo;1501;15;Kz;Pavlodar;Pavlodar;Kazajistán
14;siigo;1601;16;Kz;Taraz;Zhambyl;Kazajistán
14;siigo;101;1;Ke;Nyeri;Provincia Central;Kenia
14;siigo;201;2;Ke;Mombasa;Provincia Costera;Kenia
14;siigo;401;4;Ke;Nairobi;Provincia de Nairobi;Kenia
14;siigo;601;6;Ke;Kisumu;Provincia de Nyanza;Kenia
14;siigo;701;7;Ke;Nakuru;Provincia del Valle del Rift;Kenia
14;siigo;501;5;Ke;Garissa;Provincia Nororiental;Kenia
